period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2000-01-03 00:00:00,44.79,44.79,43.08,44.64,44.79,44.79,43.08,44.64,938100
2000-01-04 00:00:00,43.48,44.08,42.12,42.37,43.48,44.08,42.12,42.37,545500
2000-01-05 00:00:00,41.67,42.73,40.36,41.74,41.67,42.73,40.36,41.74,1906000
2000-01-06 00:00:00,41.27,41.95,39.96,40.36,41.27,41.95,39.96,40.36,1670000
2000-01-07 00:00:00,39.96,41.06,39.55,41.06,39.96,41.06,39.55,41.06,686000
2000-01-10 00:00:00,42.67,43.03,41.92,42.62,42.67,43.03,41.92,42.62,1020500
2000-01-11 00:00:00,42.67,43.05,41.22,41.42,42.67,43.05,41.22,41.42,1411300
2000-01-12 00:00:00,42.17,42.17,40.76,41.24,42.17,42.17,40.76,41.24,1983200
2000-01-13 00:00:00,41.77,41.87,40.96,41.62,41.77,41.87,40.96,41.62,1193000
2000-01-14 00:00:00,42.88,43.25,42.50,42.57,42.88,43.25,42.50,42.57,1383900
2000-01-18 00:00:00,42.47,43.25,42.36,42.80,42.47,43.25,42.36,42.80,550800
2000-01-19 00:00:00,42.62,43.05,42.32,42.88,42.62,43.05,42.32,42.88,790400
2000-01-20 00:00:00,43.68,43.83,42.78,43.13,43.68,43.83,42.78,43.13,1095600
2000-01-21 00:00:00,43.38,43.38,42.79,43.18,43.38,43.38,42.79,43.18,1434700
2000-01-24 00:00:00,43.43,43.76,41.54,41.77,43.43,43.76,41.54,41.77,568900
2000-01-25 00:00:00,41.68,42.70,41.11,42.66,41.68,42.70,41.11,42.66,2982400
2000-01-26 00:00:00,42.42,42.47,41.01,41.27,42.42,42.47,41.01,41.27,839300
2000-01-27 00:00:00,41.77,41.97,40.03,40.86,41.77,41.97,40.03,40.86,1238100
2000-01-28 00:00:00,40.36,41.17,38.75,39.40,40.36,41.17,38.75,39.40,2457000
2000-01-31 00:00:00,39.40,40.71,38.55,40.71,39.40,40.71,38.55,40.71,1312300
2000-02-01 00:00:00,40.67,41.67,40.28,41.57,40.67,41.67,40.28,41.57,474900
2000-02-02 00:00:00,41.42,42.40,41.42,41.87,41.42,42.40,41.42,41.87,534700
2000-02-03 00:00:00,42.07,43.08,41.68,43.08,42.07,43.08,41.68,43.08,1244600
2000-02-04 00:00:00,43.28,43.98,43.18,43.58,43.28,43.98,43.18,43.58,691700
2000-02-07 00:00:00,43.68,44.18,43.33,44.08,43.68,44.18,43.33,44.08,655300
2000-02-08 00:00:00,44.44,44.89,44.35,44.49,44.44,44.89,44.35,44.49,886000
2000-02-09 00:00:00,44.89,45.19,43.68,43.93,44.89,45.19,43.68,43.93,1623300
2000-02-10 00:00:00,44.03,44.99,43.88,44.98,44.03,44.99,43.88,44.98,1157600
2000-02-11 00:00:00,44.98,44.99,43.38,43.78,44.98,44.99,43.38,43.78,1002100
2000-02-14 00:00:00,44.08,44.08,43.28,43.81,44.08,44.08,43.28,43.81,351500
2000-02-15 00:00:00,43.74,44.23,42.65,43.93,43.74,44.23,42.65,43.93,300600
2000-02-16 00:00:00,43.78,44.29,43.63,43.71,43.78,44.29,43.63,43.71,172100
2000-02-17 00:00:00,44.27,44.79,43.63,44.69,44.27,44.79,43.63,44.69,231200
2000-02-18 00:00:00,44.74,44.74,43.08,43.18,44.74,44.74,43.08,43.18,362700
2000-02-22 00:00:00,42.98,43.48,41.87,43.08,42.98,43.48,41.87,43.08,1233900
2000-02-23 00:00:00,43.18,44.69,43.06,44.39,43.18,44.69,43.06,44.39,183300
2000-02-24 00:00:00,44.68,45.14,43.88,44.94,44.68,45.14,43.88,44.94,319900
2000-02-25 00:00:00,44.99,45.49,44.18,44.51,44.99,45.49,44.18,44.51,937200
2000-02-28 00:00:00,44.08,44.79,42.88,43.98,44.08,44.79,42.88,43.98,1508300
2000-02-29 00:00:00,44.89,45.09,44.59,44.99,44.89,45.09,44.59,44.99,474100
2000-03-01 00:00:00,45.09,46.10,45.09,45.44,45.09,46.10,45.09,45.44,963500
2000-03-02 00:00:00,45.80,46.15,45.17,45.90,45.80,46.15,45.17,45.90,1097600
2000-03-03 00:00:00,46.70,47.36,46.20,47.17,46.70,47.36,46.20,47.17,401600
2000-03-06 00:00:00,47.17,47.83,46.70,47.09,47.17,47.83,46.70,47.09,667500
2000-03-07 00:00:00,47.63,47.91,45.80,45.80,47.63,47.91,45.80,45.80,1304800
2000-03-08 00:00:00,46.35,46.80,45.49,46.60,46.35,46.80,45.49,46.60,1089600
2000-03-09 00:00:00,46.65,48.11,46.20,48.01,46.65,48.11,46.20,48.01,285900
2000-03-10 00:00:00,48.31,48.84,47.91,48.11,48.31,48.84,47.91,48.11,265000
2000-03-13 00:00:00,47.10,48.51,46.70,47.41,47.10,48.51,46.70,47.41,2011200
2000-03-14 00:00:00,48.01,48.41,46.15,46.32,48.01,48.41,46.15,46.32,464200
2000-03-15 00:00:00,46.70,46.85,45.29,45.52,46.70,46.85,45.29,45.52,619300
2000-03-16 00:00:00,46.10,47.10,44.99,47.10,46.10,47.10,44.99,47.10,2726600
2000-03-17 00:00:00,47.30,48.31,47.25,48.21,47.30,48.31,47.25,48.21,441000
2000-03-20 00:00:00,48.41,48.81,47.61,48.01,48.41,48.81,47.61,48.01,395400
2000-03-21 00:00:00,47.88,49.62,47.22,49.27,47.88,49.62,47.22,49.27,649200
2000-03-22 00:00:00,49.57,50.53,49.32,50.12,49.57,50.53,49.32,50.12,668500
2000-03-23 00:00:00,50.17,51.53,50.02,51.08,50.17,51.53,50.02,51.08,484100
2000-03-24 00:00:00,51.58,52.69,50.73,51.52,51.58,52.69,50.73,51.52,1103100
2000-03-27 00:00:00,51.73,52.29,51.58,51.93,51.73,52.29,51.58,51.93,783100
2000-03-28 00:00:00,51.93,51.93,50.68,50.68,51.93,51.93,50.68,50.68,625600
2000-03-29 00:00:00,50.73,50.78,48.94,49.19,50.73,50.78,48.94,49.19,3331900
2000-03-30 00:00:00,48.86,49.80,46.50,47.86,48.86,49.80,46.50,47.86,4635800
2000-03-31 00:00:00,48.51,49.27,47.20,48.76,48.51,49.27,47.20,48.76,319600
2000-04-03 00:00:00,48.16,48.16,46.10,46.70,48.16,48.16,46.10,46.70,2645000
2000-04-04 00:00:00,46.47,47.30,42.10,46.25,46.47,47.30,42.10,46.25,2211500
2000-04-05 00:00:00,45.59,47.66,45.19,46.55,45.59,47.66,45.19,46.55,600200
2000-04-06 00:00:00,47.30,47.86,46.50,47.15,47.30,47.86,46.50,47.15,173000
2000-04-07 00:00:00,47.76,48.81,47.41,48.76,47.76,48.81,47.41,48.76,233000
2000-04-10 00:00:00,48.76,48.92,47.00,47.00,48.76,48.92,47.00,47.00,665100
2000-04-11 00:00:00,46.29,46.80,45.09,45.85,46.29,46.80,45.09,45.85,1479200
2000-04-12 00:00:00,45.74,45.74,42.78,42.88,45.74,45.74,42.78,42.88,1338100
2000-04-13 00:00:00,43.48,44.49,42.05,42.06,43.48,44.49,42.05,42.06,2182100
2000-04-14 00:00:00,40.86,41.89,38.05,39.86,40.86,41.89,38.05,39.86,1908000
2000-04-17 00:00:00,39.25,42.02,39.15,42.02,39.25,42.02,39.15,42.02,905400
2000-04-18 00:00:00,42.37,44.41,41.97,44.41,42.37,44.41,41.97,44.41,573200
2000-04-19 00:00:00,43.68,44.39,42.88,42.95,43.68,44.39,42.88,42.95,355300
2000-04-20 00:00:00,43.08,43.38,42.07,42.57,43.08,43.38,42.07,42.57,241400
2000-04-24 00:00:00,40.76,41.37,39.76,41.27,40.76,41.37,39.76,41.27,611100
2000-04-25 00:00:00,42.47,43.66,42.08,43.66,42.47,43.66,42.08,43.66,357900
2000-04-26 00:00:00,43.78,44.44,42.83,42.83,43.78,44.44,42.83,42.83,1462000
2000-04-27 00:00:00,42.17,44.29,42.17,44.16,42.17,44.29,42.17,44.16,481700
2000-04-28 00:00:00,44.64,44.84,43.88,44.29,44.64,44.84,43.88,44.29,646500
2000-05-01 00:00:00,44.94,45.29,44.49,44.91,44.94,45.29,44.49,44.91,195800
2000-05-02 00:00:00,44.54,44.64,43.08,44.08,44.54,44.64,43.08,44.08,682600
2000-05-03 00:00:00,42.52,42.93,41.06,42.17,42.52,42.93,41.06,42.17,766600
2000-05-04 00:00:00,42.10,42.67,41.62,41.87,42.10,42.67,41.62,41.87,178600
2000-05-05 00:00:00,42.32,43.18,42.17,43.01,42.32,43.18,42.17,43.01,300000
2000-05-08 00:00:00,42.02,42.37,41.39,41.49,42.02,42.37,41.39,41.49,155400
2000-05-09 00:00:00,41.77,41.82,40.26,40.72,41.77,41.82,40.26,40.72,1236200
2000-05-10 00:00:00,39.96,40.11,38.45,38.75,39.96,40.11,38.45,38.75,1019800
2000-05-11 00:00:00,39.00,39.96,38.50,39.84,39.00,39.96,38.50,39.84,431200
2000-05-12 00:00:00,40.66,41.39,40.36,40.36,40.66,41.39,40.36,40.36,221500
2000-05-15 00:00:00,40.66,41.22,39.55,41.11,40.66,41.22,39.55,41.11,157600
2000-05-16 00:00:00,42.07,42.47,41.29,42.35,42.07,42.47,41.29,42.35,408000
2000-05-17 00:00:00,41.92,42.15,41.17,41.74,41.92,42.15,41.17,41.74,368600
2000-05-18 00:00:00,41.77,41.77,40.56,40.69,41.77,41.77,40.56,40.69,206800
2000-05-19 00:00:00,40.36,40.41,38.88,39.10,40.36,40.41,38.88,39.10,777500
2000-05-22 00:00:00,38.75,39.00,37.04,38.93,38.75,39.00,37.04,38.93,452600
2000-05-23 00:00:00,39.05,39.05,36.99,37.04,39.05,39.05,36.99,37.04,334300
2000-05-24 00:00:00,37.44,38.65,35.98,38.50,37.44,38.65,35.98,38.50,713600
2000-05-25 00:00:00,39.20,39.58,37.59,37.87,39.20,39.58,37.59,37.87,606100
