period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2000-01-03 00:00:00,10.34,10.34,9.90,9.97,10.34,10.34,9.90,9.97,1185600
2000-01-04 00:00:00,9.75,9.77,9.45,9.53,9.75,9.77,9.45,9.53,885700
2000-01-05 00:00:00,9.53,9.64,9.36,9.46,9.53,9.64,9.36,9.46,717100
2000-01-06 00:00:00,9.49,9.94,9.49,9.88,9.49,9.94,9.49,9.88,415800
2000-01-07 00:00:00,9.94,10.05,9.81,10.04,9.94,10.05,9.81,10.04,468100
2000-01-10 00:00:00,10.12,10.12,9.83,9.86,10.12,10.12,9.83,9.86,460600
2000-01-11 00:00:00,9.77,9.90,9.70,9.70,9.77,9.90,9.70,9.70,476100
2000-01-12 00:00:00,9.77,9.94,9.77,9.89,9.77,9.94,9.77,9.89,143200
2000-01-13 00:00:00,10.07,10.24,10.01,10.19,10.07,10.24,10.01,10.19,1104500
2000-01-14 00:00:00,10.31,10.50,10.30,10.43,10.31,10.50,10.30,10.43,731500
2000-01-18 00:00:00,10.39,10.39,10.08,10.08,10.39,10.39,10.08,10.08,466100
2000-01-19 00:00:00,10.09,10.28,10.03,10.05,10.09,10.28,10.03,10.05,339500
2000-01-20 00:00:00,10.12,10.12,9.81,9.86,10.12,10.12,9.81,9.86,588100
2000-01-21 00:00:00,9.92,9.92,9.68,9.74,9.92,9.92,9.68,9.74,498300
2000-01-24 00:00:00,9.83,9.83,9.48,9.56,9.83,9.83,9.48,9.56,346700
2000-01-25 00:00:00,9.56,9.74,9.55,9.66,9.56,9.74,9.55,9.66,231600
2000-01-26 00:00:00,9.74,10.04,9.73,10.03,9.74,10.04,9.73,10.03,630500
2000-01-27 00:00:00,10.07,10.20,9.97,10.13,10.07,10.20,9.97,10.13,262500
2000-01-28 00:00:00,9.86,9.97,9.70,9.78,9.86,9.97,9.70,9.78,170900
2000-01-31 00:00:00,9.67,10.05,9.67,10.05,9.67,10.05,9.67,10.05,541700
2000-02-01 00:00:00,10.11,10.13,9.96,10.11,10.11,10.13,9.96,10.11,332000
2000-02-02 00:00:00,10.08,10.09,9.92,10.00,10.08,10.09,9.92,10.00,399800
2000-02-03 00:00:00,10.00,10.05,9.76,9.94,10.00,10.05,9.76,9.94,350200
2000-02-04 00:00:00,9.98,10.03,9.78,9.84,9.98,10.03,9.78,9.84,216500
2000-02-07 00:00:00,9.77,9.82,9.67,9.74,9.77,9.82,9.67,9.74,91500
2000-02-08 00:00:00,9.86,9.92,9.79,9.85,9.86,9.92,9.79,9.85,608400
2000-02-09 00:00:00,9.85,9.85,9.55,9.62,9.85,9.85,9.55,9.62,223500
2000-02-10 00:00:00,9.63,9.63,9.26,9.35,9.63,9.63,9.26,9.35,641400
2000-02-11 00:00:00,9.48,9.59,9.29,9.37,9.48,9.59,9.29,9.37,588600
2000-02-14 00:00:00,9.39,9.45,9.19,9.45,9.39,9.45,9.19,9.45,1014700
2000-02-15 00:00:00,9.28,9.50,9.21,9.47,9.28,9.50,9.21,9.47,373400
2000-02-16 00:00:00,9.44,9.48,9.21,9.27,9.44,9.48,9.21,9.27,376300
2000-02-17 00:00:00,9.43,9.43,9.06,9.15,9.43,9.43,9.06,9.15,611800
2000-02-18 00:00:00,9.11,9.11,8.74,8.83,9.11,9.11,8.74,8.83,881700
2000-02-22 00:00:00,8.92,8.98,8.72,8.91,8.92,8.98,8.72,8.91,564500
2000-02-23 00:00:00,8.94,8.98,8.79,8.87,8.94,8.98,8.79,8.87,392400
2000-02-24 00:00:00,8.79,8.85,8.60,8.69,8.79,8.85,8.60,8.69,435700
2000-02-25 00:00:00,8.76,8.92,8.57,8.64,8.76,8.92,8.57,8.64,608100
2000-02-28 00:00:00,8.85,9.00,8.72,8.92,8.85,9.00,8.72,8.92,1225300
2000-02-29 00:00:00,9.02,9.04,8.83,8.98,9.02,9.04,8.83,8.98,435100
2000-03-01 00:00:00,8.99,9.18,8.94,9.10,8.99,9.18,8.94,9.10,1578600
2000-03-02 00:00:00,9.04,9.11,8.89,9.04,9.04,9.11,8.89,9.04,600300
2000-03-03 00:00:00,9.24,9.24,9.04,9.13,9.24,9.24,9.04,9.13,418400
2000-03-06 00:00:00,9.08,9.17,8.95,9.04,9.08,9.17,8.95,9.04,1878200
2000-03-07 00:00:00,8.94,9.02,8.66,8.77,8.94,9.02,8.66,8.77,1253200
2000-03-08 00:00:00,8.62,8.72,8.50,8.66,8.62,8.72,8.50,8.66,649200
2000-03-09 00:00:00,8.56,8.76,8.53,8.71,8.56,8.76,8.53,8.71,385100
2000-03-10 00:00:00,8.69,8.83,8.69,8.74,8.69,8.83,8.69,8.74,183400
2000-03-13 00:00:00,8.49,8.92,8.49,8.83,8.49,8.92,8.49,8.83,411600
2000-03-14 00:00:00,8.79,8.96,8.77,8.79,8.79,8.96,8.77,8.79,286200
2000-03-15 00:00:00,8.84,9.37,8.72,9.33,8.84,9.37,8.72,9.33,1206600
2000-03-16 00:00:00,9.59,10.13,9.53,10.13,9.59,10.13,9.53,10.13,2141600
2000-03-17 00:00:00,10.14,10.36,10.08,10.14,10.14,10.36,10.08,10.14,1075700
2000-03-20 00:00:00,10.16,10.17,9.84,9.95,10.16,10.17,9.84,9.95,422200
2000-03-21 00:00:00,9.84,10.32,9.83,10.31,9.84,10.32,9.83,10.31,932300
2000-03-22 00:00:00,10.29,10.45,10.23,10.40,10.29,10.45,10.23,10.40,830600
2000-03-23 00:00:00,10.38,10.83,10.29,10.76,10.38,10.83,10.29,10.76,724500
2000-03-24 00:00:00,10.90,11.02,10.70,10.88,10.90,11.02,10.70,10.88,660100
2000-03-27 00:00:00,10.88,10.88,10.45,10.53,10.88,10.88,10.45,10.53,316600
2000-03-28 00:00:00,10.42,10.73,10.42,10.61,10.42,10.73,10.42,10.61,371500
2000-03-29 00:00:00,10.72,10.72,10.42,10.53,10.72,10.72,10.42,10.53,237000
2000-03-30 00:00:00,10.62,10.66,10.46,10.55,10.62,10.66,10.46,10.55,511700
2000-03-31 00:00:00,10.46,10.69,10.39,10.62,10.46,10.69,10.39,10.62,1533800
2000-04-03 00:00:00,10.84,11.13,10.79,11.13,10.84,11.13,10.79,11.13,539900
2000-04-04 00:00:00,11.16,11.21,10.27,10.68,11.16,11.21,10.27,10.68,1568000
2000-04-05 00:00:00,10.64,10.80,10.56,10.60,10.64,10.80,10.56,10.60,346400
2000-04-06 00:00:00,10.74,10.75,10.62,10.72,10.74,10.75,10.62,10.72,343000
